magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
1.9,"73 km WSW of Cantwell, Alaska",2026-03-20 15:48:53.612,2026-03-20 15:53:06.869,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fokcqm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fokcqm.geojson,,,,,automatic,0,56,ak,a2026fokcqm,",aka2026fokcqm,",",ak,",",origin,phase-data,",29,0.7,0.7,111.0,ml,earthquake,-150.366,63.211,110.3
2.98,"48 km W of Petrolia, CA",2026-03-20 15:43:02.360,2026-03-20 15:52:20.951,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330657.geojson,,,,,automatic,0,137,nc,75330657,",nc75330657,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",51,0.395,0.19,238.0,md,earthquake,-124.855163574219,40.3375015258789,11.0
4.6,"52 km WNW of La Ligua, Chile",2026-03-20 15:30:45.163,2026-03-20 15:44:02.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shvi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shvi.geojson,,,,,reviewed,0,326,us,6000shvi,",us6000shvi,",",us,",",origin,phase-data,",28,0.633,0.39,107.0,mb,earthquake,-71.6987,-32.1967,57.462
2.26,"14 km SE of Pāhala, Hawaii",2026-03-20 15:25:30.480,2026-03-20 15:29:58.940,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74920052,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74920052.geojson,,,,,automatic,0,79,hv,74920052,",hv74920052,",",hv,",",origin,phase-data,",45,0.09015,0.140000001,187.0,ml,earthquake,-155.371673583984,19.1266670227051,28.5
1.8,"115 km N of Yakutat, Alaska",2026-03-20 15:16:08.872,2026-03-20 15:19:38.199,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fojady,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fojady.geojson,,,,,automatic,0,50,ak,a2026fojady,",aka2026fojady,",",ak,",",origin,phase-data,",13,0.5,0.8,119.0,ml,earthquake,-139.962,60.578,0.3
0.78,"4 km W of Lake Henshaw, CA",2026-03-20 15:01:56.400,2026-03-20 15:05:29.697,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420872,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420872.geojson,,,,,automatic,0,9,ci,41420872,",ci41420872,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.04122,0.11,40.0,ml,earthquake,-116.806666666667,33.2453333333333,12.94
2.9,"27 km SSW of Nikolski, Alaska",2026-03-20 14:51:47.263,2026-03-20 14:56:03.370,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026foifdb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026foifdb.geojson,,,,,automatic,0,129,ak,a2026foifdb,",aka2026foifdb,",",ak,",",origin,phase-data,",15,0.3,0.8,323.0,ml,earthquake,-168.972,52.701,9.8
1.7,"20 km ESE of Kasilof, Alaska",2026-03-20 14:51:43.580,2026-03-20 14:56:54.843,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026foifcr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026foifcr.geojson,,,,,automatic,0,44,ak,a2026foifcr,",aka2026foifcr,",",ak,",",origin,phase-data,",25,0.5,0.4,68.0,ml,earthquake,-150.965,60.242,60.9
2.0,"14 km SSW of Mentone, Texas",2026-03-20 14:50:01.605,2026-03-20 15:01:35.875,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026foidqn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026foidqn.geojson,,,,,automatic,0,62,tx,2026foidqn,",tx2026foidqn,",",tx,",",origin,phase-data,",15,0.0,0.8,83.0,ml,earthquake,-103.678,31.589,19.4551
2.6,"13 km W of Stanton, Texas",2026-03-20 14:49:36.775,2026-03-20 15:33:05.793,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026foidgi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026foidgi.geojson,0.0,1.0,,,reviewed,0,104,tx,2026foidgi,",tx2026foidgi,",",tx,",",dyfi,origin,phase-data,",34,0.1,0.1,58.0,ml,earthquake,-101.931,32.108,8.9111
2.7,"13 km WSW of Stanton, Texas",2026-03-20 14:46:56.847,2026-03-20 15:23:38.791,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026foiayk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026foiayk.geojson,5.0,3.1,,,reviewed,0,114,tx,2026foiayk,",tx2026foiayk,",",tx,",",dyfi,origin,phase-data,",62,0.1,0.1,64.0,ml,earthquake,-101.926,32.105,9.5947
2.14,"25 km N of Pāhala, Hawaii",2026-03-20 14:46:38.390,2026-03-20 14:50:08.200,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74919997,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74919997.geojson,,,,,automatic,0,70,hv,74919997,",hv74919997,",",hv,",",origin,phase-data,",12,0.02389,0.170000002,105.0,ml,earthquake,-155.518493652344,19.4271659851074,15.3599996566772
4.9,Fiji region,2026-03-20 14:45:25.107,2026-03-20 15:01:44.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shus,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shus.geojson,,,,,reviewed,0,369,us,6000shus,",us6000shus,",",us,",",origin,phase-data,",54,4.378,0.72,54.0,mb,earthquake,-178.4475,-20.6282,593.274
1.02,"9 km NNE of Coso Junction, CA",2026-03-20 14:28:06.910,2026-03-20 14:31:34.338,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420856,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420856.geojson,,,,,automatic,0,16,ci,41420856,",ci41420856,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.04561,0.15,94.0,ml,earthquake,-117.911,36.1213333333333,4.75
1.68,"13 km E of Coalinga, CA",2026-03-20 14:25:51.660,2026-03-20 15:32:20.849,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330637,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330637.geojson,,,,,automatic,0,43,nc,75330637,",nc75330637,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.02972,0.1,166.0,md,earthquake,-120.21900177002,36.1201667785645,7.90000009536743
2.6,"76 km E of Akutan, Alaska",2026-03-20 14:13:09.678,2026-03-20 14:17:23.638,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fogxue,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fogxue.geojson,,,,,automatic,0,104,ak,a2026fogxue,",aka2026fogxue,",",ak,",",origin,phase-data,",19,0.5,0.5,207.0,ml,earthquake,-164.621,54.03,19.3
3.0,"17 km NNE of Arecibo, Puerto Rico",2026-03-20 14:08:34.350,2026-03-20 14:29:52.520,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71510388,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71510388.geojson,,,,,reviewed,0,138,pr,71510388,",pr71510388,",",pr,",",origin,phase-data,",4,0.2028,0.13,287.0,md,earthquake,-66.673,18.6281666666667,83.75
2.18,"13 km S of Tres Pinos, CA",2026-03-20 14:08:22.980,2026-03-20 15:07:21.661,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330632,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330632.geojson,,,,,automatic,0,73,nc,75330632,",nc75330632,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38,0.0351,0.16,35.0,md,earthquake,-121.327835083008,36.675666809082,4.59999990463257
1.34,"12 km WNW of The Geysers, CA",2026-03-20 14:02:43.340,2026-03-20 14:52:20.555,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330622,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330622.geojson,,,,,automatic,0,28,nc,75330622,",nc75330622,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.009869,0.03,69.0,md,earthquake,-122.873001098633,38.8326683044434,2.72000002861023
1.07,"4 km W of Cobb, CA",2026-03-20 13:51:29.890,2026-03-20 13:53:05.107,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330612,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330612.geojson,,,,,automatic,0,18,nc,75330612,",nc75330612,",",nc,",",nearby-cities,origin,phase-data,",9,0.006,0.01,157.0,md,earthquake,-122.763496398926,38.8271675109863,1.82000005245209
1.7,"37 km SE of Nabesna, Alaska",2026-03-20 13:49:56.025,2026-03-20 13:53:22.311,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fogbfb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fogbfb.geojson,,,,,automatic,0,44,ak,a2026fogbfb,",aka2026fogbfb,",",ak,",",origin,phase-data,",6,0.8,0.2,270.0,ml,earthquake,-142.532,62.117,5.0
2.5,"227 km WSW of Adak, Alaska",2026-03-20 13:46:31.437,2026-03-20 13:50:44.537,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fogawy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fogawy.geojson,,,,,automatic,0,96,ak,a2026fogawy,",aka2026fogawy,",",ak,",",origin,phase-data,",6,0.9,0.1,333.0,ml,earthquake,-179.716,51.181,5.0
1.4,"54 km ENE of Cantwell, Alaska",2026-03-20 13:45:32.194,2026-03-20 13:49:03.922,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fogaat,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fogaat.geojson,,,,,automatic,0,30,ak,a2026fogaat,",aka2026fogaat,",",ak,",",origin,phase-data,",19,0.4,0.6,47.0,ml,earthquake,-147.895,63.514,5.0
1.47,"10 km NNW of Verden, Oklahoma",2026-03-20 13:42:53.049,2026-03-20 14:24:24.766,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026fnoj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2026fnoj.geojson,,,,,reviewed,0,33,ok,2026fnoj,",ok2026fnoj,",",ok,",",origin,phase-data,",62,0.07738481446,0.3,62.0,ml,earthquake,-98.14383333,35.164,8.86
1.13,"11 km NNE of Julian, CA",2026-03-20 13:42:09.460,2026-03-20 15:26:49.399,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420848,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420848.geojson,,,,,reviewed,0,20,ci,41420848,",ci41420848,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47,0.07783,0.19,34.0,ml,earthquake,-116.562,33.1683333333333,14.43
